month,Norfolk Island,New Zealand,New Caledonia,Papua New Guinea,Vanuatu,Cook Islands,Fiji,French Polynesia,Samoa,Tonga,Other Oceania and Antarctica,Total Oceania and Antarctica,UK,Ireland,Austria,France,Germany,Netherlands,Switzerland,Sweden,Other North-West Europe,Total North-West Europe,Italy,Spain,Croatia,Greece,Poland,Other Southern and Eastern Europe,Total Southern and Eastern Europe,Egypt,Israel,Lebanon,Turkey,United Arab Emirates,Other North Africa and the Middle East,Total North Africa and the Middle East,Cambodia,Thailand,Vietnam,Indonesia,Malaysia,Philippines,Singapore,Timor-Leste,Other South-East Asia,Total South-East Asia,China,Hong Kong,Taiwan,Japan,"Korea, South",Other North-East Asia,Total North-East Asia,India,Nepal,Pakistan,Sri Lanka,Other Southern and Central Asia,Total Southern and Central Asia,Canada,United States of America,Argentina,Brazil,Chile,Mexico,Other Americas,Total Americas,Mauritius,South Africa,Other Sub-Saharan Africa,Total Sub-Saharan Africa
Jun-2007,1900,58600,1300,4500,4300,700,18000,300,1800,900,900,93300,58900,5500,1000,13000,8000,2600,2500,2300,3900,97800,15700,3900,4000,11500,2700,17700,55500,800,1900,1600,4300,2400,2200,13300,1400,32400,12200,28700,15800,6300,19000,600,1200,117700,21200,15400,3400,9400,2500,700,52500,5700,200,600,1700,1700,9900,11400,43000,500,1000,800,700,1800,59100,1000,5000,3400,9500
Jul-2007,1800,70300,1600,5300,4100,900,18200,800,1400,1000,1200,106500,44700,5600,1100,7200,5100,2600,1900,1300,3500,73000,10400,2200,3200,8700,1800,13400,39700,600,600,2300,2000,2200,3400,11000,1500,34500,10600,28000,15900,5400,20500,1100,1200,118600,18300,13600,1900,7200,2500,700,44200,6300,300,900,1700,2200,11300,10000,35000,500,600,700,300,1600,48500,900,4100,2900,7900
Aug-2007,2200,74200,1200,4700,3800,900,16700,400,1600,600,1200,107500,46300,4900,1500,8300,6700,1700,1500,1100,2800,74700,12700,2200,2300,6500,900,8500,33200,900,1000,1200,2200,2600,2300,10200,1200,32900,8900,25600,12000,5200,16800,500,1200,104400,21200,12200,2300,6900,1900,500,44900,8200,100,600,1400,1400,11700,10600,38500,400,900,500,400,1500,52700,1000,4800,3500,9300
Sep-2007,2400,80500,1600,5500,4900,900,22100,500,1600,700,1200,121900,52200,5100,1500,19000,7000,2600,2200,700,2300,92500,21800,5000,1500,6300,1200,9000,44900,2100,1500,1700,2500,3000,2400,13100,1700,35800,13900,26400,15500,7400,17900,1000,700,120400,36900,16700,3300,14800,3700,600,76100,9500,1000,700,1800,1900,14800,7000,53600,800,600,1100,900,2400,66500,1800,5000,2900,9700
Oct-2007,2700,68600,1100,5500,4200,1100,22300,500,1200,900,800,108900,27100,1900,700,7600,4200,1500,900,600,1100,45700,5900,2200,300,2200,200,4300,15100,2100,1400,1100,1500,3200,3000,12200,1700,35200,12300,25400,16200,6700,18100,800,1500,117800,27000,17400,2900,11600,3000,500,62400,10700,900,1400,900,1900,15900,3900,37900,1300,1100,900,800,1900,47600,1400,4500,2700,8500
Nov-2007,2100,71500,1100,4700,4000,900,16200,500,1300,900,1000,104400,22400,1500,400,4000,4000,1300,600,300,1200,35700,4100,1100,100,900,300,3900,10300,2500,1000,2400,1100,4400,4500,15800,2000,33700,13500,23900,14600,6900,18500,600,1200,114900,22100,22300,4400,9400,2900,800,61900,18400,700,2600,2300,2700,26700,4600,37100,1000,800,2400,1000,3100,49900,700,5300,3400,9400
Dec-2007,2100,116200,1400,4900,4600,1400,23000,900,3600,1600,1300,161000,45000,4500,2300,8100,6600,2200,3600,1200,2400,75900,8700,1900,500,1500,900,5100,18500,2700,2300,2600,1100,4400,5800,18800,3300,36000,22400,32200,21500,15200,22100,700,2600,156000,27200,24300,5100,16600,4300,900,78500,20600,600,1600,5500,2700,31000,12600,56000,1500,1400,1800,1300,3300,77900,1400,9100,4600,15100
Jan-2008,2100,76600,1300,3800,3700,500,18100,400,1200,300,1000,109100,20100,1000,1000,4000,2900,800,1100,900,1400,33000,3400,1000,400,700,100,2200,7700,2700,1100,900,500,3600,2500,11300,2600,31100,17600,26900,15600,9000,15300,600,2000,120800,21800,15300,3400,18000,2600,800,61800,11500,500,500,1100,1100,14700,8700,36800,600,1700,700,700,1600,50800,500,5100,2800,8400
Feb-2008,2000,81800,900,3100,2400,500,13300,300,1000,300,900,106500,16300,1500,600,2700,2500,800,900,200,900,26500,3100,1200,100,800,400,1900,7400,1400,400,300,400,3000,2500,8000,1800,26900,11100,21000,13700,7300,15500,600,1400,99500,16200,15300,2700,14700,2200,300,51300,14100,600,900,1400,1600,18600,5900,29600,700,600,800,700,1500,39800,500,4900,2100,7400
Mar-2008,2700,87500,1900,5100,3500,700,18700,500,1100,500,1200,123300,28300,3500,900,5400,3900,1500,1300,700,1000,46600,5800,1800,200,1700,300,3700,13400,1900,1000,1100,1300,4100,3700,13000,2800,32400,13900,27100,15200,9100,17900,1100,1600,121200,26500,21100,4100,13700,2700,500,68600,10900,700,1100,1600,1500,15800,4600,36300,1100,1300,900,1000,2100,47200,1100,6100,1900,9200
Apr-2008,2800,70100,1600,5000,3300,1100,17800,600,1400,700,1200,105600,37300,3600,900,9200,5100,2200,1500,1000,1300,62200,11100,2500,1200,3300,600,5500,24300,1700,2400,1900,3000,2900,3300,15400,1300,36800,12900,27300,13600,8100,16600,800,1600,119100,28700,17200,2700,10900,3400,900,63800,8800,1100,600,1600,1300,13300,7200,40800,600,1000,800,700,1800,52800,1200,5400,2500,9200
May-2008,2200,55600,2100,3800,3200,500,16900,600,1300,900,1200,88200,52500,5400,1300,10600,8500,2700,2000,1300,2700,87100,17600,4000,3300,7500,1800,12800,47000,1600,2100,1600,4500,2900,3000,15800,1400,32500,10700,28400,13500,7600,16800,1000,1200,113200,23300,17100,2700,9400,2900,500,55900,5500,600,400,1300,2400,10300,14300,44100,400,1100,700,300,1900,62900,1000,4000,2400,7400
Jun-2008,2000,58300,1300,6000,4900,700,20900,600,1500,900,1600,98700,55200,7400,1600,14300,8500,3100,2100,1800,4300,98400,17500,3700,3800,11500,1900,15400,53800,1400,1800,4100,3800,2500,3700,17300,1900,36700,11800,37300,16200,6300,18000,900,1100,130100,18000,18000,3100,8900,3300,700,52000,6200,300,800,1500,1800,10700,12200,44400,700,900,800,800,2100,61900,900,4100,2700,7600
Jul-2008,1200,70900,1700,6500,5200,1000,20000,300,1700,1400,1700,111600,44100,4900,1500,7400,6300,2200,2000,1500,3300,73200,12200,2300,3400,8000,1300,12100,39200,1200,900,4100,2000,2800,3500,14600,1300,34300,12300,35200,17800,6100,18000,1100,1600,127800,17000,13300,2200,8700,3000,800,45000,6900,200,900,1800,1500,11200,9600,37200,700,500,200,800,1700,50700,1000,4500,3700,9200
Aug-2008,2100,73500,1600,5500,4900,300,22500,500,1900,700,1300,114800,50300,5100,1100,9000,6200,1900,2200,1100,2300,79100,12300,2400,3000,6300,700,8600,33100,1100,1000,2400,2100,2900,2700,12200,1200,32000,10500,36500,14300,6700,15900,1000,900,118900,21600,12600,1900,6500,2300,600,45600,8400,400,700,1600,1200,12300,11700,43300,800,800,700,800,1700,59900,800,4800,3100,8700
Sep-2008,2200,77300,2000,5800,5800,800,23600,800,1300,800,1800,122100,50300,4600,1300,14800,9000,2600,1700,700,2300,87200,23600,3900,2500,5600,1200,6800,43600,3700,1500,2400,3100,3000,2700,16500,2000,37800,14900,39500,16400,7400,17800,1500,1200,138500,30300,16000,3800,15400,3700,400,69500,9600,1000,1100,1800,3300,17000,7900,55800,1500,900,1000,900,1800,69700,1500,5900,3400,10800
Oct-2008,2700,67800,1800,5400,5700,800,22200,700,1600,700,1000,110400,24900,2600,700,6200,4800,1600,900,300,1200,43200,7300,1900,600,1800,300,3600,15400,3000,1400,1100,2300,3500,4100,15300,1500,39400,13400,37500,15000,6600,16400,1300,1400,132500,25900,20900,2700,10300,3000,900,63700,14000,1200,1100,1400,1900,19600,3900,38100,1100,1200,1000,1000,1800,48100,1500,4800,2600,8900
Nov-2008,2000,72600,1300,4900,4400,700,18300,400,1600,600,1000,107800,20300,1700,700,4000,4200,1300,1500,600,1000,35300,4400,1000,300,900,300,3200,10100,2600,800,1900,1100,4900,6800,18100,2200,30300,13900,24400,15500,8000,15700,1100,1700,112800,21500,19500,3700,11000,3300,400,59400,20500,1400,2600,3000,3200,30800,4300,36300,1200,1400,2100,900,3100,49400,800,5100,3100,9000
Dec-2008,1600,125000,1900,4900,5800,1500,23600,500,3500,2000,1300,171400,42700,3700,2300,7400,6000,1500,2800,800,2300,69400,7500,1400,700,1500,1100,5900,18100,4000,2400,2500,900,3200,4200,17100,3700,35500,24200,40300,23200,17500,22600,1100,2500,170500,27000,22100,5000,17500,4200,900,76700,21700,700,1700,5500,2900,32500,12800,49700,2000,1600,900,900,2700,70700,1700,8200,5400,15300
Jan-2009,1700,79400,1700,4700,6000,700,12000,300,1600,700,1300,110200,18500,1600,900,3500,2100,800,1500,500,900,30200,2500,1100,200,500,200,1700,6200,3500,1000,500,400,3600,2900,11800,2300,26600,17000,35100,19500,8400,15600,1100,1300,126800,21000,13900,3400,18000,2100,600,59000,10100,500,700,1500,1400,14200,8100,30700,1200,600,400,900,1500,43200,400,4200,2600,7200
Feb-2009,1700,85100,800,4500,4100,700,10300,200,1300,700,1200,110700,15700,800,400,1900,3200,800,900,700,900,25300,2000,1100,0,500,200,1900,5700,1100,400,1300,400,3200,2500,8900,1000,25900,9400,25300,12000,8500,15400,900,1600,100000,14500,14800,2900,13700,2000,500,48300,13500,500,1300,1600,2400,19300,5000,25400,1500,1700,1100,400,2000,37200,400,4700,2000,7100
Mar-2009,2700,85100,1600,5200,4800,600,13800,300,1400,700,1300,117500,26600,2200,500,4300,3800,1300,800,700,1300,41500,5000,1800,700,1500,500,2900,12400,2000,1100,2700,1100,3400,4100,14200,1600,26000,12800,32900,15400,10200,14900,900,1000,115800,24000,16000,3500,12400,2900,1000,59700,9300,1000,1100,1900,2000,15200,3400,34000,1500,900,1400,1600,2500,45400,600,5200,1700,7500
Apr-2009,1800,85700,1500,5600,4800,400,18900,300,1300,800,1400,122400,35000,2600,800,7100,4300,2400,1700,500,1600,56000,8900,2000,800,3400,900,4400,20400,2000,1200,2100,2300,3300,3800,14600,1900,34600,12300,36600,20400,9600,18700,1200,1400,136600,26100,18700,3200,11700,3900,500,64100,10400,1400,900,2500,2000,17200,6600,49000,1500,1100,700,800,2500,62100,1000,6000,2500,9500
May-2009,1600,63400,1200,5500,4100,800,15500,600,1500,800,1300,96300,53500,4700,1300,11200,7200,1800,2100,1700,2900,86500,15400,3600,2100,6900,1800,13200,42900,1300,900,5900,5700,2700,4000,20400,1500,25900,9600,41100,16100,8200,16000,1100,900,120300,20200,13700,2400,9200,2600,400,48500,6200,300,600,2200,1700,11100,11100,49900,900,1100,800,400,1800,66000,600,4700,2300,7500
Jun-2009,1400,67100,1100,5900,5700,800,19800,400,1600,800,1400,106200,57300,5100,1100,11500,7500,2900,2200,2300,4500,94300,14900,4000,4000,11900,2200,15700,52700,1100,1400,9700,4900,2200,3900,23200,2000,30600,11300,52200,18800,7900,16100,1300,1000,141300,19000,13900,3000,10300,3000,1000,50200,7300,400,500,1900,2600,12700,9900,51700,800,900,500,500,2600,66900,600,5700,2800,9100
Jul-2009,1500,89400,2000,7200,6000,700,25600,300,1800,1300,1800,137400,52300,5200,1100,10200,5700,2500,1800,2100,2300,83200,11700,4100,3000,8700,1900,13700,43200,1300,1300,7100,2800,2400,3600,18600,1700,32600,11100,52200,20500,8400,18500,1500,1400,148100,17900,13200,2900,8800,2300,400,45400,6600,300,700,2600,2900,13200,11400,49600,800,1200,900,500,2300,66700,800,5300,2800,8800
Aug-2009,1800,82800,1500,5600,5400,1000,25000,300,1900,900,1300,127400,52100,5300,800,8500,5300,2000,1500,1000,2900,79400,12400,3700,2100,7200,1500,8300,35300,1200,1500,3000,2200,2300,2400,12700,1400,32100,10000,51800,15200,8600,16700,1700,1300,138800,20100,13200,2300,7900,3300,500,47200,8500,300,600,2100,1800,13300,10100,48100,1700,900,1100,400,1900,64100,600,4300,2600,7600
Sep-2009,1400,90200,1800,5900,6400,1000,27700,500,1400,700,1600,138700,52000,4100,1200,14800,7500,2400,1800,400,1900,86100,19100,4100,1500,5000,800,7800,38400,3100,2300,4100,3600,3100,3900,20100,2300,37400,13400,57100,18600,8800,20600,1100,1200,160500,31600,17900,3700,15700,4000,200,73100,10900,1400,1200,2200,2700,18500,8900,66200,1300,1000,1400,600,2800,82300,1000,5900,3700,10600
Oct-2009,2400,83100,1900,6200,6000,1300,27300,800,1700,800,1300,132800,27000,2300,400,6300,4200,1200,1200,700,1300,44600,6100,2400,500,1900,300,3300,14500,2500,800,2200,1500,3500,3700,14300,2300,43100,12400,57700,22800,9400,20300,1700,1900,171700,28200,20200,3300,13800,3400,800,69700,14900,1600,1400,2400,2200,22400,5500,55800,1200,900,1000,800,3100,68200,500,5400,2900,8800
Nov-2009,1800,79000,1400,6200,5600,1400,20700,500,1300,700,1400,120100,24500,2300,400,4800,4400,2000,800,600,1000,40900,3600,1500,400,1000,500,2700,9600,3200,1000,2800,1100,3600,6600,18200,2200,32100,13700,50200,20000,10700,20600,1600,2000,153200,23600,22400,3800,13300,3300,300,66700,22700,1900,3200,3200,3800,34900,5500,49000,1800,1800,2300,1300,3400,65000,500,6600,4100,11200
Dec-2009,1800,141000,1200,5400,5600,1500,24900,600,3400,1800,1600,188700,45300,4800,2700,8600,6300,2400,2800,700,3000,76700,7700,1400,300,1300,1200,4700,16700,2700,2700,3400,1300,4300,4600,18900,3700,45400,24000,59200,26500,18600,24300,1600,3200,206600,30900,24900,5800,17400,4300,900,84200,30000,1300,1700,8400,3300,44700,11400,57800,2000,1600,1000,1200,2800,77800,1500,10000,4500,16000
Jan-2010,1800,88700,800,4900,4800,800,22400,300,2100,500,1400,128300,18600,1300,1000,3700,2600,1000,1700,500,1200,31700,4000,1100,300,700,200,2000,8400,2700,1500,800,500,3300,3500,12300,2000,39100,17800,53500,18800,10900,18500,1200,1600,163400,20700,17300,3100,19900,2900,700,64600,14200,600,1100,2600,1800,20300,7100,44000,800,1300,700,500,1600,56100,500,5400,3000,8900
Feb-2010,1700,87400,900,5100,2400,700,13900,200,1000,300,1000,114700,15100,1100,800,3000,2600,1000,900,400,900,25900,2200,1200,200,600,200,1300,5700,1600,700,700,600,3200,2200,9100,1800,30200,13700,41100,18600,8000,17400,900,1300,133000,19600,11800,3400,14800,2400,500,52500,14200,800,1200,1800,2400,20500,5800,35200,1900,2000,800,800,2000,48600,300,4500,1600,6400
Mar-2010,2500,102300,1200,5600,4200,1000,23800,300,900,500,1200,143400,29400,2500,1300,6400,3500,1400,1500,600,1400,48200,6600,2700,300,2100,500,2800,15000,3800,2000,3200,1700,3600,4000,18100,2000,39900,17000,52100,20800,12200,18400,900,1600,164900,31500,20000,4200,14400,3800,600,74500,11500,1000,1800,3100,2600,20000,5300,49300,1500,1400,1000,800,1800,61100,700,9500,2300,12400
Apr-2010,1800,85500,1400,6600,4200,900,23400,300,1200,600,1400,127200,33100,2800,800,8600,5000,1500,1300,500,1900,55500,9800,2600,400,3100,700,5400,21900,2100,1300,1600,3900,3100,3000,15100,1800,39700,13400,52900,18400,9700,20800,1500,1700,159800,27100,16500,3400,13400,3400,600,64300,8700,1100,900,2200,1400,14200,7400,55100,1300,600,900,1300,2500,69100,800,5900,2600,9200
May-2010,1600,58500,1200,6700,4400,900,22000,500,1500,500,1100,98800,57200,4300,1200,13200,9100,3000,1900,1000,2600,93400,16800,3200,2100,8600,1800,11600,43900,2000,2300,5800,4900,2200,2800,20000,1300,27000,11500,55300,17400,9200,21100,1400,1100,145400,26200,14000,2700,9300,3100,200,55500,8500,300,600,2300,3400,15100,12200,56800,800,1100,600,900,2200,74600,800,5100,2900,8700
Jun-2010,1300,72200,1600,6200,5300,1100,30200,400,1300,1100,1300,121700,70800,6900,1600,17600,10200,3800,2600,2500,5700,121800,21900,6100,4800,15400,2100,18500,68800,1300,1400,3600,5900,2500,4000,18700,2300,34000,14900,73000,20000,9300,20500,1900,1200,177000,25700,15700,2800,11800,3400,1200,60500,8300,500,600,3000,2500,14900,12500,68400,700,1100,600,700,2100,86100,700,12600,3200,16400
Jul-2010,1100,89900,1800,7000,6100,1700,29500,700,1600,1000,1900,142300,51500,5600,1400,11000,7600,2600,2600,1600,3700,87600,12000,3300,3600,9800,1700,13700,44100,900,1200,5400,2600,1800,3600,15500,2000,38600,12800,71000,21000,7900,23400,2100,700,179600,23400,12100,2400,9500,3400,900,51700,8400,100,1000,3200,2800,15400,11200,54100,500,1300,600,500,1900,69900,800,5700,3400,9900
Aug-2010,1400,83300,1000,6600,5900,1300,28000,600,1500,1000,1200,131700,54100,4700,1000,11100,7600,2600,1800,1400,3300,87700,14600,3600,2500,7100,1800,9200,38700,1100,800,2400,2500,1600,2000,10400,2300,32000,10000,64900,17800,7100,18600,1600,900,155300,27000,15100,2800,8400,3400,600,57200,9600,400,800,2600,1100,14600,11100,60000,900,800,700,700,1700,76000,900,5300,4000,10300
Sep-2010,1900,91700,2000,7800,6600,1500,32300,600,1800,1300,2000,149400,56200,5300,1100,17500,9500,2900,1800,900,2100,97100,22600,5700,1600,7100,1000,7600,45600,4200,1600,5400,5000,2900,4600,23700,2300,43200,16900,69900,24500,9600,21700,2200,1500,191700,43800,20000,3600,18800,5200,800,92200,11800,1400,1500,2300,2100,19000,9300,76700,1700,1000,1100,700,2200,92600,1400,7700,4700,13800
Oct-2010,2200,76100,1800,7200,5700,1700,31800,600,900,1000,1200,130200,27100,2400,500,5200,4800,2000,1400,800,1100,45200,10100,3100,300,1400,200,3000,18100,3500,1900,1700,2400,2100,4600,16300,2600,41200,14100,71800,21600,10900,20700,1600,1500,186000,34200,20600,3300,12600,4600,800,76100,15600,2000,1300,1900,2000,22700,5300,59500,1700,1300,1200,1100,2400,72600,1100,5600,3400,10000
Nov-2010,1800,80900,1000,6600,4500,1500,24900,500,1500,900,1600,125600,23500,1800,600,5000,4500,1300,1000,700,1900,40300,5200,1700,200,1000,400,2800,11400,2600,1100,2000,800,2900,7000,16400,4300,35400,16400,61800,17400,10200,20900,1600,1600,169500,24400,21800,4200,11700,4000,400,66500,25300,1900,2900,3500,4100,37600,4500,53900,2000,2300,1600,1300,3400,69000,800,8700,5400,14900
Dec-2010,1900,145800,1900,6300,5500,1800,30000,400,4700,1600,1700,201500,43200,5300,2500,8900,7300,2200,3000,1400,2600,76500,6600,1800,400,1400,800,4900,15700,4100,2500,2400,1300,4500,5100,19900,5200,49300,30100,72500,25600,22700,28200,1300,3000,237900,31500,24200,5900,20700,5300,800,88300,31100,1100,1700,10600,2600,46900,15000,72100,2000,2400,900,2000,5100,99600,2000,11500,5900,19400
Jan-2011,1300,90400,900,7500,4900,800,24300,300,1600,600,1500,134200,17400,900,1000,4200,2500,1600,1600,700,1400,31300,4000,1200,100,800,400,1700,8100,3000,1000,1000,900,3800,3100,12700,3800,39400,22300,65700,26300,12200,21600,1200,2200,194600,26400,16900,3800,22600,2900,300,72900,17400,700,1100,3000,2200,24400,9100,50400,1300,700,700,700,1800,64600,700,6000,4300,11000
Feb-2011,1700,90400,700,6200,2800,400,14800,600,1300,300,1200,120400,16500,900,600,2800,2900,600,700,400,1500,26900,3000,800,100,500,500,2000,6800,100,600,1200,800,3800,3000,9600,2500,35700,14400,49300,15800,10300,19100,900,1400,149400,18800,13100,3100,16600,2600,500,54800,16600,600,1100,2200,1900,22500,5700,42300,1800,1600,1000,600,2300,55300,700,5400,2700,8800
Mar-2011,2200,89800,1200,6500,3200,400,21700,500,1400,400,1600,128800,27500,2500,700,5700,5800,1400,1100,500,1200,46300,4600,1900,500,1400,400,2900,11700,1100,1400,2600,1800,3100,3800,13800,2200,35800,15300,56700,19500,12400,22900,1300,1500,167500,30700,22600,4100,7800,2800,400,68300,12200,1300,1300,2500,2000,19200,4800,54900,1300,1300,1300,1000,2300,66800,500,6100,2700,9300
Apr-2011,1900,95400,1900,6900,5600,1200,28800,600,1600,500,1500,145800,46100,4500,1200,12600,5900,1900,1800,700,1900,76800,15300,4100,1300,4600,1000,6700,33000,1500,2400,3300,4100,3100,3500,17900,2900,53600,20700,74300,25800,15000,25300,1500,2100,221400,39900,20300,4500,5900,5200,1000,76800,12700,1600,1100,2700,2300,20500,6900,74800,1700,1200,400,500,2200,87800,1300,7800,3400,12500
May-2011,1400,63800,1000,7000,3800,1000,26500,500,1400,800,1400,108400,62100,5700,1100,14800,8100,2700,2200,1300,3700,101900,18600,4800,2100,8500,1400,12900,48300,800,1100,4100,5600,2800,2900,17300,1700,38700,13100,65600,15900,12200,20300,1100,1200,169900,29100,16100,2700,5800,3600,600,57900,8000,700,500,2000,1900,13200,11500,74900,1100,1000,600,900,2300,92400,1000,5800,2600,9400
Jun-2011,1400,59900,1800,6900,5100,800,30400,600,2000,1100,1800,111700,75500,7000,1700,20300,10900,4400,3000,2600,5000,130300,25900,7300,4900,16800,2700,20700,78200,500,2200,5100,6800,2300,2900,19900,2500,44900,14600,83300,19400,11000,23900,1400,700,201700,27600,15900,2900,7900,3500,800,58600,9400,500,800,4300,3000,18100,13400,79200,600,700,400,1000,2500,98000,700,4500,4800,10100
Jul-2011,1700,87300,1500,7700,5700,1500,32700,600,2100,900,1400,143100,53700,6600,1200,14000,7900,3400,2100,2300,4000,95100,16300,4100,3700,11600,1700,14500,52000,700,1100,3700,3400,1800,3400,14200,2600,53900,15100,87600,23800,10100,25400,1800,1300,221700,22600,12800,2400,6900,3400,700,48700,9200,200,800,4200,2500,16800,11700,63700,800,1000,500,800,2700,81100,1100,5000,5200,11300
Aug-2011,1900,88500,1400,7300,5100,1500,29900,500,1600,1100,1300,140200,57600,6100,800,13500,8200,3000,2000,800,3400,95400,18500,8400,3200,8300,1400,9700,49400,1000,1400,3800,3400,1700,3000,14200,2900,45600,12500,73600,17400,10500,19100,1200,800,183500,24700,12900,2400,4700,3600,500,48800,11600,200,1100,3600,2400,18900,11700,68800,1100,1300,800,800,2800,87500,700,4800,4600,10100
Sep-2011,2500,99800,1700,7300,6600,1700,35700,800,2300,1600,2100,162000,57700,5300,1200,18900,9200,2500,1800,1000,2500,100100,26100,6700,1400,6000,1100,7100,48500,800,1700,5200,5500,3000,4100,20400,2800,55400,18500,85500,21800,10800,27000,2100,1600,225500,45000,20300,3300,11600,5900,900,87000,14700,1500,1300,3700,3800,24900,8700,91000,1100,1500,1200,1100,2200,106700,1600,7200,5900,14800
Oct-2011,2100,92900,1200,6500,5200,1500,32200,600,1400,800,1700,146100,25600,2500,400,7200,5000,1500,1200,400,1500,45400,7400,2600,400,1800,400,3000,15600,1000,1400,2100,1800,2100,5700,14100,3600,51000,15900,84500,21300,12000,22700,1300,2100,214400,37600,22000,3900,9600,4400,400,77900,19500,2300,1800,2200,2900,28700,4200,63600,800,1400,1300,1000,2800,75200,1200,5700,4300,11200
Nov-2011,1800,84900,1500,7600,5000,1600,27900,800,1500,600,1500,134600,24100,1400,900,3800,4700,1200,1000,600,1800,39500,4200,1500,500,900,600,2000,9800,1900,1100,3000,1300,3000,5900,16200,4400,41500,18400,73000,19100,13300,24800,1900,2700,199000,29200,22900,5100,9500,4700,500,71800,27400,2000,2500,3900,4000,39700,4500,55500,1700,2100,1800,1200,4100,70800,900,8100,5100,14200
Dec-2011,2100,156100,1600,5800,6100,1700,31300,800,3200,1900,1900,212600,46900,5700,2300,10700,6700,2800,2900,1200,2600,81800,8900,2400,800,1500,800,5800,20300,1200,2000,4000,1200,4800,5900,19100,5100,57500,31100,80700,28200,23500,26300,900,3800,257100,38400,24400,6300,17500,5200,600,92400,34700,1300,2300,11500,3400,53200,13200,81400,1800,2400,1300,1500,4800,106300,1700,11000,8000,20600
Jan-2012,1600,93800,900,7200,4400,800,24800,300,2100,900,1200,138100,18500,1000,1400,5200,4000,900,1800,600,1800,35100,3500,1200,300,800,200,2300,8300,1000,1200,900,700,3100,3000,9900,4300,46100,24800,68900,23700,13200,20600,900,2300,204800,29400,18600,4900,17600,3400,600,74400,19000,800,1200,3900,2100,27000,8500,55300,1900,1200,600,1200,2100,70900,500,6100,4500,11100
Feb-2012,1600,92900,800,6100,2500,700,17300,600,1000,300,1100,125000,16900,1000,700,3400,3400,1300,800,200,1100,28800,3000,1400,100,400,300,1700,7000,900,800,600,800,2400,3200,8700,2900,42600,15400,58500,14000,13000,18300,800,2000,167500,21700,16400,3000,14300,3200,600,59100,21500,1400,1600,2600,2300,29400,5500,47800,1600,2000,1300,1000,2300,61500,700,5200,3200,9000
Mar-2012,2100,97100,1300,7400,3900,1100,26500,700,1500,700,1700,143900,33100,3600,1000,7500,5600,2000,1600,500,2100,56900,7500,2300,400,600,600,3400,14800,1400,1200,2000,1500,2800,4500,13300,3300,46400,19500,71300,20400,15300,23100,1000,1700,202000,34100,24100,4300,13200,4100,500,80300,15500,2200,1800,4300,2300,26100,4700,67400,1600,1300,1400,1000,2700,80100,900,7700,3400,12000
Apr-2012,1400,87400,1800,8000,5000,1400,20800,1100,1400,800,1800,131000,43700,4500,900,12000,7200,2600,1600,900,1700,75000,14800,3900,1000,3400,900,5900,30000,1200,1900,2200,3800,3200,4300,16500,2200,59700,18400,69600,21100,14700,23000,1300,1900,211900,37300,19900,3700,13000,4400,1100,79400,13500,1200,1400,4700,2600,23500,7100,69200,1600,1500,1200,800,2900,84300,1400,7000,3900,12400
May-2012,1200,58700,1000,7300,4400,700,25400,1100,2400,1100,1700,105200,62200,6600,1800,17800,9700,3600,2100,1300,3800,108900,20400,5200,2400,6900,2400,12700,50000,1000,1800,3200,6500,3000,3500,19000,2000,43000,12100,73300,19800,13700,20300,1500,1500,187300,31800,14800,2600,10600,3900,1000,64700,9400,300,1100,3100,2700,16600,11800,74600,600,1500,1000,900,2900,93300,1200,4800,3200,9200
Jun-2012,1100,75300,1600,6500,6100,1900,34000,800,2200,1100,1900,132300,68700,9100,2200,22900,12500,4300,2700,3800,6300,132600,25000,9000,5700,14800,3200,22700,80300,900,2300,6100,6900,2500,4400,23000,2900,58800,17000,85900,23000,11900,25700,1700,1700,228500,28600,16400,3800,13000,4100,900,66800,11200,600,600,4600,3100,20000,13500,82700,900,1600,800,800,3100,103300,1000,6400,5400,12800
Jul-2012,900,88600,1500,8300,7100,1800,31700,900,1900,1200,1800,145700,47000,5400,1300,12400,8300,2600,2000,1900,3900,84700,14700,5900,4600,9500,1800,15700,52200,700,1100,4000,3700,1500,2900,13900,3600,57200,16000,84100,23200,10500,27800,1700,1800,225900,24800,13900,2600,9700,3500,600,55200,11000,300,600,4400,2500,18700,13300,63800,600,1100,600,700,2300,82300,1200,5100,4100,10300
Aug-2012,1000,92500,1600,7600,5800,1300,30400,700,1400,900,1900,145000,51300,6500,1200,14700,8000,2900,1800,1400,4100,91900,17700,5100,3100,7300,1800,10800,45800,400,1400,3800,5200,1900,3800,16400,2000,46700,12700,75400,18100,10400,20900,1600,1600,189400,24500,12900,2500,6700,3600,700,50900,11800,400,1300,3300,3100,20000,13000,75500,900,1300,1200,600,2500,95100,1100,6100,4700,11800
Sep-2012,1600,94200,1600,9000,7700,1200,35500,500,2400,1300,2500,157600,59100,6200,1900,19100,11400,3200,1900,800,3000,106700,28700,7500,2400,5600,1000,8500,53700,2200,2600,3300,5600,3000,5100,21800,2900,57100,19800,87400,24300,12000,33800,2100,2200,241600,44000,22100,3800,17700,5800,800,94100,15700,1800,1600,3600,2900,25700,9600,107400,1200,1600,2000,900,2700,125500,1300,8600,7100,17100
